Date,Time,X,Y,Z,Magnitude
12-09-2022,11:05:49,3.591302633,-9.940725327,-1.177947283,10.63499104
12-09-2022,11:08:53,1.340752959,1.570596337,8.781931877,9.021458798
12-09-2022,11:09:08,2.585737944,2.001552582,8.303091049,8.923764588
12-09-2022,11:09:23,-3.227383852,7.88171196,-4.261679173,9.523617974
12-09-2022,11:09:38,0.258573771,0.019153614,9.921571732,9.924959088
12-09-2022,11:09:53,0.287304193,0.009576807,9.883264542,9.887444231
12-09-2022,11:10:09,0.248996973,0.019153614,9.835380554,9.838550554
12-09-2022,11:10:24,0.316034615,0,9.902418137,9.907459959
12-09-2022,11:12:40,0.229843363,0.009576807,9.835380554,9.838070458
12-09-2022,11:13:51,0.191536129,-0.009576807,9.931148529,9.932999995
12-09-2022,11:14:46,0.210689753,0.086191259,9.950302124,9.952905679
12-09-2022,11:16:14,0.172382519,0.019153614,9.911994934,9.913512302
12-09-2022,11:17:41,0.220266551,0.02873042,9.902418137,9.904909275
12-09-2022,11:20:43,0.220266551,-0.019153614,9.902418137,9.904886126
12-09-2022,11:21:51,1.455674648,4.970362663,8.446743965,9.908126831
12-09-2022,11:22:23,0.383072257,0.047884032,9.825803757,9.833384804
12-09-2022,11:24:01,0.316034615,-0.019153614,9.835380554,9.840475364
12-09-2022,11:26:20,0.33518824,0.019153614,9.902418137,9.908107941
12-09-2022,11:27:25,0.392649084,0.009576807,9.892841339,9.900635069
12-09-2022,11:28:35,0.33518824,-0.038307227,9.797073364,9.802880449
12-09-2022,11:30:36,0.363918662,0.009576807,9.844957352,9.851685834
12-09-2022,11:32:20,0.316034615,0,9.873687744,9.878744229
12-09-2022,11:33:42,0.306457818,-0.009576807,9.844957352,9.849730624
12-09-2022,11:37:04,-1.953668594,9.43315506,0.440533102,9.643407322
12-09-2022,11:38:47,-1.570596337,9.62469101,0.488417149,9.764220461
12-09-2022,11:41:06,-0.430956304,9.500192642,4.290409565,10.43297646
12-09-2022,11:42:09,-6.052541733,10.40041256,-1.771709204,12.16309156
12-09-2022,11:43:16,-5.401319027,14.59505367,-0.689530075,15.57771776
12-09-2022,11:45:00,-0.411802679,-1.072602391,1.484405041,1.877102997
12-09-2022,11:45:15,1.216254473,-9.883264542,0.708683729,9.983006841
12-09-2022,11:45:30,0.957680702,-9.806650162,0.823605359,9.887662288
12-09-2022,11:45:46,2.30801034,-9.327810287,-2.327163935,9.886892761
12-09-2022,11:46:01,-0.076614454,-9.969455719,-0.038307227,9.969823697
12-09-2022,11:46:16,1.177947283,-9.777919769,1.292868972,9.933115573
12-09-2022,11:46:31,2.422932148,-10.00776291,-1.848323703,10.46146353
12-09-2022,11:47:02,1.493981838,-9.414001465,-3.351882458,10.10398542
12-09-2022,11:49:00,-6.119579315,0.191536129,-7.441178799,9.636237803
12-09-2022,11:50:18,-4.683058739,-4.290409565,-7.201758862,9.602290565
12-09-2022,11:52:36,-4.788403511,-4.46279192,-7.153874874,9.696558442
12-09-2022,11:55:09,-4.855441093,-4.5394063,-7.048529625,9.688306748
12-09-2022,11:55:43,-4.788403511,-4.510675907,-7.10599041,9.683496529
12-09-2022,11:59:22,-5.248090267,-3.236960649,-7.335834026,9.583048917
12-09-2022,12:00:20,-5.257667065,-3.265691042,-7.287950039,9.561486115
12-09-2022,12:02:04,-5.104437828,-3.485957623,-7.297526836,9.563528847
12-09-2022,12:05:19,-4.999093056,-2.738966703,-7.7284832,9.603245418
12-09-2022,12:06:38,-3.12203908,-12.15296745,-1.321599364,12.61698739
12-09-2022,12:08:50,1.063025594,-9.854534149,0.536301196,9.926201977
12-09-2022,12:11:54,5.401319027,-9.461885452,1.589749932,11.01039638
12-09-2022,12:12:32,-6.167463779,3.428496838,8.724471092,11.22089996
12-09-2022,12:12:54,0.842759013,-9.835380554,1.292868972,9.955725166
12-09-2022,12:13:36,0.679953277,-13.79060173,-2.049436569,13.95862539
12-09-2022,12:15:40,-0.641646028,-7.900865555,1.082179189,8.000406111
12-09-2022,12:16:54,-4.797980309,-8.236053467,-0.785298169,9.563988968
12-09-2022,12:18:57,-4.750096321,-6.971915245,2.806004286,8.890707356
12-09-2022,12:19:34,-3.591302633,-10.18014526,0.383072257,10.80183116
12-09-2022,12:21:15,-0.277727395,-0.938527048,-10.09395409,10.14129551
12-09-2022,12:22:10,-0.258573771,-10.0269165,0.919373453,10.07229678
12-09-2022,12:23:18,2.52827692,-6.10042572,-1.503558636,6.772596749
12-09-2022,12:24:34,3.236960649,-9.222464561,-1.838746905,9.945489279
12-09-2022,12:25:29,0.746990919,-8.58081913,-3.12203908,9.161636338
12-09-2022,12:25:44,2.41335535,-9.184157372,-5.152322292,10.80367788
12-09-2022,12:25:59,2.145204782,-9.749189377,-0.316034615,9.987415829
12-09-2022,12:27:51,-0.306457818,-9.653421402,1.22583127,9.735765171
12-09-2022,12:28:44,-0.421379507,-4.721365929,1.235408068,4.898478337
12-09-2022,12:29:18,1.570596337,-8.705317497,-0.258573771,8.849643268
12-09-2022,12:29:43,-0.143652096,4.596867085,8.954314232,10.06635814
12-09-2022,12:29:58,-2.978386879,9.136273384,-1.733402014,9.764576913
12-09-2022,12:30:13,0.33518824,3.351882458,9.203310966,9.800428557
12-09-2022,12:30:28,-5.851428986,6.91445446,-2.882618904,9.505703204
12-09-2022,12:30:43,-2.777273893,2.671929121,10.57279491,11.25328609
12-09-2022,12:30:58,-0.019153614,2.355894566,7.65186882,8.006353883
12-09-2022,12:31:13,4.060565948,-4.050989151,8.188169479,9.997241036
12-09-2022,12:31:28,0.814028561,2.777273893,9.538499832,9.967892045
12-09-2022,12:31:43,-0.220266551,4.941632271,8.628703117,9.945992376
12-09-2022,12:31:58,-0.134075299,2.480392933,8.523358345,8.877948117
12-09-2022,12:32:13,-5.98550415,-7.508216381,-0.019153614,9.602079984
12-09-2022,12:32:46,-6.646304131,-8.236053467,-2.844311714,10.95883408
12-09-2022,12:33:39,8.082824707,-7.201758862,1.570596337,10.93911143
12-09-2022,12:34:16,1.570596337,-9.691728592,-1.034295082,9.872494227
12-09-2022,12:34:37,2.135627985,-9.595960617,-1.513135433,9.946504205
12-09-2022,12:35:11,-0.555454791,0.814028561,9.088389397,9.14166256
12-09-2022,12:35:26,-3.466804028,0.718260527,5.334281445,6.40227982
12-09-2022,12:35:41,-2.365471363,3.112462282,9.366117477,10.14923804
12-09-2022,12:35:56,1.024718285,3.993528366,9.097966194,9.988558717
12-09-2022,12:36:11,0.134075299,4.252102375,9.097966194,10.04347249
12-09-2022,12:36:26,-2.691082716,1.110909581,9.844957352,10.26641279
12-09-2022,12:36:41,-2.461239338,2.949656487,8.963891029,9.75241072
12-09-2022,12:36:56,-2.365471363,4.319139957,8.245630264,9.60420966
12-09-2022,12:37:12,4.328716755,-8.293514252,-0.258573771,9.358794142
12-09-2022,12:37:27,1.110909581,-1.18752408,9.921571732,10.05395043
12-09-2022,12:39:10,-0.536301196,-1.082179189,9.816226959,9.890249869
12-09-2022,12:39:25,-0.02873042,3.936067581,9.078812599,9.895367181
12-09-2022,12:39:41,-0.172382519,3.974374771,8.887276649,9.736994238
12-09-2022,12:39:56,1.216254473,3.19865346,15.04516315,15.42943917
12-09-2022,12:40:11,-0.766144514,1.59932673,9.461885452,9.626634911
12-09-2022,12:40:26,-0.517147541,1.513135433,9.768342972,9.898360715
12-09-2022,12:40:41,-0.718260527,1.388636947,9.691728592,9.817016546
12-09-2022,12:40:56,-1.426944256,1.771709204,10.56321812,10.80540145
12-09-2022,12:41:11,0.766144514,0.909796655,9.864110947,9.935561994
12-09-2022,12:41:26,-1.838746905,-0.612915635,9.701305389,9.893026939
12-09-2022,12:41:41,-1.283292055,1.082179189,9.643844604,9.788855349
12-09-2022,12:41:56,-1.101332784,1.302445769,9.940725327,10.08599618
12-09-2022,12:42:11,1.924938202,-13.03403378,-4.740519524,14.00228371
12-09-2022,12:42:41,-1.158793569,-10.88882923,-0.344765037,10.9557413
12-09-2022,12:43:21,2.011129379,-8.916007042,-1.302445769,9.232344661
12-09-2022,12:43:57,-7.268796444,2.30801034,-4.23294878,8.722394674
12-09-2022,12:44:24,4.481945515,-0.727837324,8.6957407,9.809866925
12-09-2022,12:44:39,-6.129156113,-11.18570995,-0.134075299,12.75557282
12-09-2022,12:45:08,-1.26413846,-8.973467827,0.507570744,9.076276712
12-09-2022,12:46:17,-0.794874966,-7.76679039,-4.060565948,8.800173577
12-09-2022,12:47:24,3.581725836,1.034295082,9.662998199,10.35722262
12-09-2022,12:47:39,-1.26413846,-0.478840351,9.749189377,9.842460446
12-09-2022,12:47:54,-0.948103845,2.729389906,9.270348549,9.710192191
12-09-2022,12:48:09,-2.537853718,4.453215122,9.979032516,11.21841862
12-09-2022,12:48:24,-5.027823448,3.12203908,7.479485989,9.537759029
12-09-2022,12:48:39,-4.213795185,3.667917013,7.88171196,9.660800614
12-09-2022,12:48:54,-4.108449936,3.045424461,8.130708694,9.605331587
12-09-2022,12:49:09,-4.022258759,1.905784607,8.609549522,9.692003068
12-09-2022,12:49:24,-7.268796444,0.201112941,17.56386375,19.00960699
12-09-2022,12:49:39,-1.120486379,3.409343243,9.011775017,9.700061857
12-09-2022,12:49:54,-1.350329757,2.777273893,9.366117477,9.862088892
12-09-2022,12:50:09,-4.070142746,2.48996973,8.360552788,9.626258575
12-09-2022,12:50:24,-3.801992416,2.509123325,8.571242332,9.706546312
12-09-2022,12:50:40,-4.127603531,2.19308877,8.475474358,9.678864337
12-09-2022,12:50:55,-1.292868972,4.098873138,10.09395409,10.97087874
12-09-2022,12:51:10,1.139639974,-6.627150536,9.107542992,11.32100891
12-09-2022,12:51:25,-0.488417149,2.298433542,9.643844604,9.925980395
12-09-2022,12:51:40,-0.545877993,-11.56878281,-0.316034615,11.58596549
12-09-2022,12:52:01,0.33518824,-9.423578262,-2.135627985,9.66835484
12-09-2022,12:52:40,0.766144514,-11.34851646,0.708683729,11.39640452
12-09-2022,12:52:58,4.23294878,-0.660799682,9.959878922,10.8422184
12-09-2022,12:53:13,-1.924938202,3.131615877,9.184157372,9.892479553
12-09-2022,12:53:28,0.507570744,3.830722809,9.279925346,10.05231713
12-09-2022,12:53:43,0.402225882,4.548983097,8.638279915,9.771126484
12-09-2022,12:53:58,-0.469263524,-9.892841339,0.172382519,9.905464843
12-09-2022,12:54:13,0.756567717,-9.58638382,-1.877054095,9.797677354
12-09-2022,12:55:16,-0.143652096,-9.902418137,0.057460841,9.903626741
12-09-2022,12:57:20,2.41335535,-10.18972206,0.995987892,10.51887406
12-09-2022,12:58:02,5.066130638,-11.63582039,-2.059013367,12.85680877
12-09-2022,12:59:14,-3.332728863,-4.683058739,-8.188169479,10.00421113
12-09-2022,13:02:36,0.114921682,-8.676587105,-3.45722723,9.340706124
12-09-2022,13:04:52,-0.02873042,-9.078812599,-1.810016513,9.257527933
12-09-2022,13:05:47,7.556100368,-4.750096321,-4.635174274,10.05698307
12-09-2022,13:06:23,-1.168370485,-8.571242332,-1.934514999,8.864176949
12-09-2022,13:07:04,1.426944256,-9.050082207,-3.600879431,9.844109434
12-09-2022,13:08:02,-3.744531393,-8.599972725,0.086191259,9.380217223
12-09-2022,13:09:43,0.823605359,-9.931148529,1.905784607,10.14583914
12-09-2022,13:11:31,-0.708683729,-9.892841339,0.162805721,9.919528622
12-09-2022,13:13:01,2.470816135,-9.959878922,0.986411095,10.30907985
12-09-2022,13:14:10,0.287304193,-0.153228909,9.931148529,9.936484987
12-09-2022,13:14:45,0.287304193,-0.143652096,9.806650162,9.811909448
12-09-2022,13:16:12,8.65743351,4.750096321,3.169923067,10.37125751
12-09-2022,13:16:53,0.833182216,11.08036518,1.18752408,11.17492275
12-09-2022,13:18:29,0.737414122,9.107542992,4.405331135,10.14386816
12-09-2022,13:18:44,1.647210717,9.500192642,1.656787634,9.783246324
12-09-2022,13:18:59,1.388636947,8.801085472,2.691082716,9.307488611
12-09-2022,13:19:14,2.001552582,9.165003777,2.930502892,9.828090057
12-09-2022,13:19:29,1.618480325,9.145850182,2.164358377,9.536797224
12-09-2022,13:19:44,1.867477298,9.299078941,2.260126352,9.750308289
12-09-2022,13:19:59,1.18752408,9.50976944,1.56101954,9.709928437
12-09-2022,13:20:14,2.56658411,8.667010307,4.022258759,9.893583131
12-09-2022,13:20:29,1.398213744,8.705317497,3.773261786,9.590362814
12-09-2022,13:20:44,2.049436569,8.647856712,3.763684988,9.651473496
12-09-2022,13:20:59,1.647210717,9.50976944,2.068590164,9.870566509
12-09-2022,13:21:14,1.149216771,9.490615845,1.465251446,9.671579504
12-09-2022,13:21:29,1.26413846,9.414001465,1.551442742,9.624367211
12-09-2022,13:21:45,-0.210689753,8.647856712,4.529829502,9.764690021
12-09-2022,13:22:00,-0.268150598,8.973467827,3.916913986,9.794755983
12-09-2022,13:22:15,-0.823605359,8.963891029,3.189076662,9.549862728
12-09-2022,13:22:30,-0.679953277,9.002198219,3.102885485,9.546193355
12-09-2022,13:22:45,-0.411802679,9.193734169,3.993528366,10.03207846
12-09-2022,13:23:00,-0.172382519,8.829815865,3.888183594,9.649525149
12-09-2022,13:23:15,0.114921682,8.54251194,4.740519524,9.770375765
12-09-2022,13:23:30,0.172382519,6.627150536,7.086836815,9.70423083
12-09-2022,13:23:45,2.279279947,9.212887764,2.15478158,9.732188946
12-09-2022,13:24:00,2.135627985,9.337387085,1.484405041,9.692840801
12-09-2022,13:24:15,2.461239338,9.212887764,1.618480325,9.672356414
12-09-2022,13:24:30,3.361459255,9.002198219,1.685518026,9.756021326
12-09-2022,13:24:45,9.519346237,-0.555454791,3.208230257,10.06077652
12-09-2022,13:25:00,9.662998199,0.248996973,3.265691042,10.20295407
12-09-2022,13:25:15,9.538499832,0.258573771,2.844311714,9.956904568
12-09-2022,13:25:30,9.289502144,-0.459686726,3.801992416,10.04795045
12-09-2022,13:25:45,9.366117477,0.497993946,3.53384161,10.02298314
12-09-2022,13:26:00,5.573701382,-0.383072257,9.126696587,10.70091034
12-09-2022,13:26:15,0.574608386,9.481039047,0.038307227,9.498512707
12-09-2022,13:26:30,2.288856745,9.557653427,1.800439715,9.99145572
12-09-2022,13:26:45,2.327163935,9.270348549,1.810016513,9.727857625
12-09-2022,13:27:00,2.422932148,9.145850182,2.23139596,9.720920927
12-09-2022,13:27:15,2.509123325,9.193734169,2.11647439,9.762167366
12-09-2022,13:27:31,9.289502144,0.162805721,3.849876404,10.05698285
12-09-2022,13:27:46,9.442731857,-0.478840351,3.476380825,10.07371315
12-09-2022,13:28:01,9.232041359,-0.545877993,3.725377798,9.970306423
12-09-2022,13:28:16,10.13226128,0.536301196,5.659893036,11.61829277
12-09-2022,13:28:31,9.184157372,0.383072257,3.591302633,9.868786429
12-09-2022,13:28:46,9.097966194,0.201112941,4.108449936,9.984627993
12-09-2022,13:29:01,9.050082207,0.363918662,4.213795185,9.989619342
12-09-2022,13:29:16,10.01733971,0.095768064,2.748543501,10.38801029
12-09-2022,13:29:31,9.777919769,0.89064306,2.059013367,10.03197369
12-09-2022,13:29:46,9.739612579,1.063025594,2.049436569,10.00950882
12-09-2022,13:30:01,9.854534149,0.976834297,1.493981838,10.01489043
12-09-2022,13:30:16,9.212887764,0.689530075,3.773261786,9.97949183
12-09-2022,13:30:31,9.097966194,0.823605359,4.165910721,10.04022544
12-09-2022,13:30:46,8.896853447,0.833182216,5.085284233,10.28145464
12-09-2022,13:31:01,9.672574997,0.861912608,2.710236311,10.08201276
12-09-2022,13:31:16,9.682151794,0.708683729,2.480392933,10.01991243
12-09-2022,13:31:31,9.730035782,0.718260527,2.537853718,10.08118029
12-09-2022,13:31:46,9.682151794,0.67037648,2.461239338,10.01255048
12-09-2022,13:32:01,9.662998199,0.689530075,2.748543501,10.06992936
12-09-2022,13:32:16,9.701305389,0.814028561,2.892195702,10.15592264
12-09-2022,13:32:31,9.615114212,0.785298169,2.652775526,10.00521527
12-09-2022,13:32:46,9.682151794,0.909796655,2.461239338,10.03142524
12-09-2022,13:33:02,9.232041359,0.814028561,3.754108191,9.999327901
12-09-2022,13:33:17,9.595960617,1.015141487,2.853888512,10.06268612
12-09-2022,13:33:32,9.212887764,0.842759013,5.046977043,10.53847811
12-09-2022,13:33:47,8.916007042,0.919373453,4.721365929,10.13073173
12-09-2022,13:34:02,9.452308655,0.900219858,3.275267839,10.04409847
12-09-2022,13:34:17,9.346963882,0.909796655,3.409343243,9.99085007
12-09-2022,13:34:32,9.31823349,0.948103845,3.505111217,10.00070902
12-09-2022,13:34:47,9.308655739,0.976834297,3.466804028,9.981182649
12-09-2022,13:35:02,9.39484787,1.120486379,3.236960649,9.999828522
12-09-2022,13:35:17,9.097966194,1.139639974,4.022258759,10.01250886
12-09-2022,13:35:32,9.279925346,0.9672575,3.591302633,9.997502493
12-09-2022,13:35:47,9.346963882,1.158793569,3.361459255,10.00039723
12-09-2022,13:36:02,9.011775017,1.216254473,4.414907932,10.10854965
12-09-2022,13:36:17,8.935160637,1.18752408,4.137180328,9.917841001
12-09-2022,13:36:32,8.935160637,1.244984865,4.472368717,10.06921868
12-09-2022,13:36:47,9.059659004,1.110909581,4.376600742,10.12255775
12-09-2022,13:37:02,9.260771751,1.072602391,3.869029999,10.09364961
12-09-2022,13:37:17,9.021351814,0.689530075,4.290409565,10.01338377
12-09-2022,13:37:32,9.691728592,1.273715258,2.30801034,10.04384714
12-09-2022,13:37:47,9.710882187,1.22583127,2.212242365,10.0348349
12-09-2022,13:38:02,9.662998199,1.235408068,2.30801034,10.01132754
12-09-2022,13:38:17,9.768342972,1.302445769,1.666364431,9.994681577
12-09-2022,13:38:32,9.691728592,1.302445769,2.15478158,10.01344355
12-09-2022,13:38:48,9.643844604,1.22583127,2.106897593,9.94713117
12-09-2022,13:39:03,9.701305389,1.273715258,2.19308877,10.02732842
12-09-2022,13:39:18,9.672574997,1.18752408,2.30801034,10.01478069
12-09-2022,13:39:33,9.873687744,1.312022567,1.120486379,10.02330298
12-09-2022,13:39:48,9.835380554,1.235408068,1.446097851,10.01759166
12-09-2022,13:40:03,9.864110947,1.321599364,1.474828243,10.06093574
12-09-2022,13:40:18,5.851428986,-2.767697096,10.35252857,12.20959525
12-09-2022,13:40:33,0.737414122,1.656787634,9.337387085,9.511862196
12-09-2022,13:40:48,-3.447650433,4.510675907,8.054094315,9.853980205
12-09-2022,13:41:18,0,0.545877993,10.00776291,10.02263944
12-09-2022,13:42:07,-0.440533102,0.785298169,9.892841339,9.933734061
12-09-2022,13:43:11,-0.076614454,0.766144514,9.787496567,9.8177358
12-09-2022,13:45:00,0.134075299,0.766144514,9.844957352,9.875633593
12-09-2022,13:45:15,0.316034615,-0.009576807,9.873687744,9.878748871
12-09-2022,13:45:39,0.33518824,0.162805721,9.825803757,9.832867147
12-09-2022,13:48:03,0.325611442,0.047884032,9.844957352,9.850456891
12-09-2022,13:49:46,0.421379507,2.078166962,9.672574997,9.902274773
12-09-2022,13:50:01,-1.292868972,1.513135433,9.452308655,9.659566653
12-09-2022,13:50:16,-1.197100878,1.417367458,9.921571732,10.09354084
12-09-2022,13:50:36,-2.260126352,-9.519346237,-0.009576807,9.783977495
12-09-2022,13:51:02,-3.897760391,-8.877699852,0.746990919,9.724406725
12-09-2022,13:51:23,-9.35654068,-0.536301196,1.043871999,9.429853722
12-09-2022,13:52:06,-8.992621422,-0.469263524,2.892195702,9.457919659
12-09-2022,13:52:21,-1.072602391,0,9.777919769,9.836574144
12-09-2022,13:53:25,-1.082179189,-0.076614454,9.662998199,9.723708951
12-09-2022,13:55:18,0.569819987,1.194706678,9.715670586,9.805420633
12-09-2022,13:55:33,-0.497993946,1.89620769,9.643844604,9.841104629
12-09-2022,13:55:48,-0.565031588,1.953668594,9.777919769,9.987181618
12-09-2022,13:56:03,0.900219858,1.18752408,9.921571732,10.03285577
12-09-2022,13:56:18,1.168370485,1.206677675,9.710882187,9.855069429
12-09-2022,13:56:33,1.22583127,1.235408068,9.787496567,9.941025322
12-09-2022,13:56:48,1.015141487,1.091755986,9.768342972,9.881445633
12-09-2022,13:57:03,0.047884032,-1.331176162,9.777919769,9.868233776
12-09-2022,13:57:18,0.047884032,-1.685518026,9.730035782,9.875062542
12-09-2022,13:57:33,-0.153228909,-1.905784607,9.710882187,9.897309075
12-09-2022,13:57:48,-0.871489406,-1.963245392,9.62469101,9.861465575
12-09-2022,13:58:03,-0.057460841,-1.359906554,9.892841339,9.98603812
12-09-2022,13:58:18,-1.388636947,-0.775721371,9.634267807,9.764690082
12-09-2022,13:58:33,-1.714248419,-0.881066203,9.701305389,9.890917629
12-09-2022,13:58:49,-0.239420176,0.497993946,11.50174522,11.51501034
12-09-2022,13:59:04,-0.833182216,1.513135433,9.653421402,9.806748503
12-09-2022,13:59:19,-0.833182216,1.493981838,9.605537415,9.756665587
12-09-2022,13:59:34,-0.785298169,1.570596337,9.682151794,9.84009804
12-09-2022,13:59:49,-0.459686726,1.647210717,9.720458984,9.869748624
12-09-2022,14:00:04,-0.421379507,1.273715258,9.739612579,9.831579956
12-09-2022,14:00:19,0.306457818,0.756567717,10.13226128,10.16508877
12-09-2022,14:00:34,-0.105344877,1.810016513,9.672574997,9.841034722
12-09-2022,14:00:49,-0.507570744,2.250549555,9.854534149,10.1209903
12-09-2022,14:01:04,-1.915361404,1.532289028,7.76679039,8.144909572
12-09-2022,14:01:47,-1.407790542,-10.09395409,2.585737944,10.51455297
12-09-2022,14:03:04,2.873042107,-10.67813969,1.034295082,11.10616066
12-09-2022,14:03:19,-5.219359875,8.03494072,-0.354341865,9.587885483
12-09-2022,14:03:37,-7.556100368,-3.821146011,4.596867085,9.634676777
12-09-2022,14:05:20,-1.618480325,-9.768342972,0.517147541,9.915011072
